company,title,location,url,posted_at,source,careers_url,min_years,entry_level,match_reason
OpenAI,"Global Account Director, International Organisations, ME & LATAM","London, UK",https://jobs.ashbyhq.com/openai/9745f423-9048-48c0-8c57-639611b04abc,2026-09-24T10:46:54.445+00:00,ashby,https://openai.com/careers/search,10,True,entry_title
Anthropic,"Accounting, Revenue Internal Controls","San Francisco, CA | Seattle, WA",https://job-boards.greenhouse.io/anthropic/jobs/5205545008,2026-08-21T12:50:11-04:00,greenhouse,https://www.anthropic.com/careers/jobs,15,True,entry_title
Anthropic,"Associate Applied AI, Rotational Program, London","London, UK",https://job-boards.greenhouse.io/anthropic/jobs/5425724008,2026-09-23T06:13:53-04:00,greenhouse,https://www.anthropic.com/careers/jobs,0,True,entry_title
Anthropic,"[DH] Engineering Manager, AI Observability","San Francisco, CA",https://job-boards.greenhouse.io/anthropic/jobs/5429202008,2026-09-23T01:29:14-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"Director, US International Tax","San Francisco, CA | New York City, NY | Seattle, WA",https://job-boards.greenhouse.io/anthropic/jobs/5358120008,2026-09-09T15:13:57-04:00,greenhouse,https://www.anthropic.com/careers/jobs,,True,entry_title
Anthropic,"Director, US International Tax Planning","San Francisco, CA | New York City, NY | Seattle, WA",https://job-boards.greenhouse.io/anthropic/jobs/5387009008,2026-09-09T15:15:40-04:00,greenhouse,https://www.anthropic.com/careers/jobs,10,True,entry_title
Anthropic,"Engineering Manager, Business Technology","San Francisco, CA | New York City, NY",https://job-boards.greenhouse.io/anthropic/jobs/5418402008,2026-09-22T12:09:19-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"Engineering Manager, GPU (ML Accelerator)","San Francisco, CA | New York City, NY | Seattle, WA",https://job-boards.greenhouse.io/anthropic/jobs/4741104008,2026-08-21T12:49:37-04:00,greenhouse,https://www.anthropic.com/careers/jobs,1,False,min_years_1
Anthropic,"Engineering Manager, Growth","San Francisco, CA | New York City, NY | Seattle, WA",https://job-boards.greenhouse.io/anthropic/jobs/5361472008,2026-08-21T12:50:39-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"Engineering Manager, Research Productivity","San Francisco, CA | New York City, NY",https://job-boards.greenhouse.io/anthropic/jobs/5223093008,2026-08-21T12:50:14-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"[Expression of Interest] Research Manager, Interpretability","San Francisco, CA",https://job-boards.greenhouse.io/anthropic/jobs/4980436008,2026-08-21T12:49:45-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"Head of Regulated Industries, Customer Success","San Francisco, CA | New York City, NY",https://job-boards.greenhouse.io/anthropic/jobs/5416020008,2026-09-21T15:23:54-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"Internal Communications Manager, Tech","San Francisco, CA | Seattle, WA",https://job-boards.greenhouse.io/anthropic/jobs/5383388008,2026-08-31T16:00:40-04:00,greenhouse,https://www.anthropic.com/careers/jobs,8,True,entry_title
Anthropic,"International Indirect Tax, VAT/GST","Dublin, IE",https://job-boards.greenhouse.io/anthropic/jobs/5358118008,2026-08-28T14:43:33-04:00,greenhouse,https://www.anthropic.com/careers/jobs,8,True,entry_title
Anthropic,"Legal Specialist, Law Enforcement","San Francisco, CA",https://job-boards.greenhouse.io/anthropic/jobs/5409191008,2026-08-28T12:38:32-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"Manager, Customer Success – Cyber","Boston, MA; San Francisco, CA | New York City, NY; Seattle, WA; Washington, DC",https://job-boards.greenhouse.io/anthropic/jobs/5421541008,2026-09-16T12:07:17-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"Manager, Customer Success – Strategic Consumer Tech","Boston, MA; San Francisco, CA | New York City, NY; San Francisco, CA | Seattle, WA; Washington, DC",https://job-boards.greenhouse.io/anthropic/jobs/5421539008,2026-09-14T21:51:34-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"Manager, Forward Deployed Engineering","New York City, NY",https://job-boards.greenhouse.io/anthropic/jobs/5099753008,2026-08-31T15:59:18-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"Manager, Forward Deployed Engineering","London, UK",https://job-boards.greenhouse.io/anthropic/jobs/5385634008,2026-08-28T14:44:00-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"Marketing Events Manager, International","London, UK",https://job-boards.greenhouse.io/anthropic/jobs/5424288008,2026-09-17T03:13:50-04:00,greenhouse,https://www.anthropic.com/careers/jobs,8,True,entry_title
Anthropic,"National Security Partnerships Lead, Intelligence and International Security","Washington, DC",https://job-boards.greenhouse.io/anthropic/jobs/5427236008,2026-09-24T13:36:29-04:00,greenhouse,https://www.anthropic.com/careers/jobs,10,True,entry_title
Anthropic,"Partnership Manager, AI for Science","San Francisco, CA | New York City, NY",https://job-boards.greenhouse.io/anthropic/jobs/5407938008,2026-09-22T14:16:47-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"Partnership Strategy & Operations Lead, International","London, UK",https://job-boards.greenhouse.io/anthropic/jobs/5196986008,2026-09-08T06:40:19-04:00,greenhouse,https://www.anthropic.com/careers/jobs,7,True,entry_title
Anthropic,Pre-training Distributed Systems Tech Lead / Manager,"San Francisco, CA",https://job-boards.greenhouse.io/anthropic/jobs/5367417008,2026-08-21T12:50:41-04:00,greenhouse,https://www.anthropic.com/careers/jobs,1,False,min_years_1
Anthropic,"Solutions Marketing Lead, Public Sector","San Francisco, CA | New York City, NY; San Francisco, CA | New York City, NY | Washington, DC",https://job-boards.greenhouse.io/anthropic/jobs/5385586008,2026-09-09T23:36:15-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"Solutions Marketing Manager, Cybersecurity","San Francisco, CA; Washington, DC",https://job-boards.greenhouse.io/anthropic/jobs/5420245008,2026-09-11T00:03:37-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"Solutions Marketing Manager, Healthcare & Science","San Francisco, CA",https://job-boards.greenhouse.io/anthropic/jobs/5420232008,2026-09-11T00:05:18-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"Staff+ Software Engineer, Claude Science","San Francisco, CA",https://job-boards.greenhouse.io/anthropic/jobs/5412734008,2026-09-03T23:18:30-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"Staff+ Software Engineer, Developer Experience","San Francisco, CA | New York City, NY",https://job-boards.greenhouse.io/anthropic/jobs/5398218008,2026-08-21T12:50:02-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"Staff+ Software Engineer, Enterprise AI Products","San Francisco, CA | New York City, NY",https://job-boards.greenhouse.io/anthropic/jobs/5368034008,2026-08-21T12:50:31-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"Staff+ Software Engineer, Enterprise Knowledge Work","San Francisco, CA | New York City, NY",https://job-boards.greenhouse.io/anthropic/jobs/5289450008,2026-08-21T12:50:31-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"Staff+ Software Engineer, Full-stack","San Francisco, CA | New York City, NY | Seattle, WA",https://job-boards.greenhouse.io/anthropic/jobs/5174747008,2026-08-21T12:50:04-04:00,greenhouse,https://www.anthropic.com/careers/jobs,2,False,min_years_2
Anthropic,"Tech Lead Manager, Agent Runtime Platform","San Francisco, CA | New York City, NY",https://job-boards.greenhouse.io/anthropic/jobs/5316593008,2026-08-21T12:50:33-04:00,greenhouse,https://www.anthropic.com/careers/jobs,1,False,min_years_1
Anthropic,Warehouse and Logistics Manager - International,"San Francisco, CA | New York City, NY",https://job-boards.greenhouse.io/anthropic/jobs/5416979008,2026-09-08T16:10:26-04:00,greenhouse,https://www.anthropic.com/careers/jobs,,True,entry_title
Replit,AI Agent Security Architect,"Foster City, CA",https://jobs.ashbyhq.com/replit/df7b6d30-9da1-4ace-8121-17c2aa55aa6f,2026-09-01T04:28:54.747+00:00,ashby,https://replit.com/careers,2,False,min_years_2
Replit,Software Engineer - New Grad (2027),"Foster City, CA",https://jobs.ashbyhq.com/replit/b5e81eae-06f9-4798-8988-2d06ca936dbc,2026-09-09T18:23:24.396+00:00,ashby,https://replit.com/careers,,True,entry_title
Cursor,"Account Executive, Geo Enterprise",Austin,https://jobs.ashbyhq.com/cursor/03b454f2-c586-48cb-a19c-5fc57be55f43,2026-09-22T01:53:50.752+00:00,ashby,https://www.cursor.com/careers,1,False,min_years_1
Cursor,"Account Executive, Geo Enterprise - San Francisco",San Francisco,https://jobs.ashbyhq.com/cursor/61e4677d-cf3d-458a-bf6c-02287d5d2c39,2026-03-31T18:16:02.502+00:00,ashby,https://www.cursor.com/careers,1,False,min_years_1
Cursor,"Account Executive, Commercial Expansion - San Francisco",San Francisco,https://jobs.ashbyhq.com/cursor/85c98417-583b-412e-b31a-e4052195b703,2026-05-06T21:49:36.507+00:00,ashby,https://www.cursor.com/careers,2,False,min_years_2
Cursor,"Account Executive, Geo Enterprise - New York",New York,https://jobs.ashbyhq.com/cursor/1240b4aa-8074-4afb-ae36-a690869c8233,2026-08-27T18:29:21.888+00:00,ashby,https://www.cursor.com/careers,1,False,min_years_1
Cursor,Sales Development Representative - San Francisco,San Francisco,https://jobs.ashbyhq.com/cursor/dbdccf8f-cc8f-4701-94ea-5d0a33efad80,2026-08-28T00:20:40.955+00:00,ashby,https://www.cursor.com/careers,1,False,min_years_1
Cursor,Forward Deployed Engineer,San Francisco,https://jobs.ashbyhq.com/cursor/34cecd0c-c392-4454-8ef5-261310541011,2026-03-13T17:42:24.068+00:00,ashby,https://www.cursor.com/careers,2,False,min_years_2
Cursor,Sales Development Representative - New York,New York,https://jobs.ashbyhq.com/cursor/8dc2a190-cde2-4c81-a1a8-bd1bc264a8fb,2026-08-28T00:17:18.304+00:00,ashby,https://www.cursor.com/careers,1,False,min_years_1
Cursor,Sales Development Representative,London,https://jobs.ashbyhq.com/cursor/7b0b5994-5405-419c-bdca-c7b7ca05b613,2026-09-16T19:03:53.612+00:00,ashby,https://www.cursor.com/careers,1,False,min_years_1
Cursor,"Account Executive, Commercial Expansion - New York",New York,https://jobs.ashbyhq.com/cursor/1d56ed97-eee3-406d-91e2-7feed88ce6f0,2026-08-26T17:19:54.836+00:00,ashby,https://www.cursor.com/careers,2,False,min_years_2
Cursor,"Software Engineer, New Grad 2027",San Francisco,https://jobs.ashbyhq.com/cursor/d0e5b41d-84ab-4887-bd3a-55589b11dd7b,2026-09-08T23:51:35.588+00:00,ashby,https://www.cursor.com/careers,,True,entry_title
Cursor,Sales Development Representative - ANZ,Australia,https://jobs.ashbyhq.com/cursor/5ac08fc5-e486-498b-a5b5-991ddb490059,2026-09-16T09:18:50.469+00:00,ashby,https://www.cursor.com/careers,1,False,min_years_1
Lorikeet,Founder's Office,"Sydney, Australia HQ",https://jobs.ashbyhq.com/Lorikeet/dcfa0ed7-75ed-4e3d-9eac-68dff9d99ea0,2026-09-16T22:47:36.119+00:00,ashby,https://www.lorikeetcx.ai/careers,1,False,min_years_1
Lorikeet,Demand Generation,US - Remote,https://jobs.ashbyhq.com/Lorikeet/c4d5d6da-87f0-44c1-89cf-76958d7905b0,2026-09-16T22:46:34.657+00:00,ashby,https://www.lorikeetcx.ai/careers,2,False,min_years_2
Notion,"Engineering Manager, Mobile AI","New York, New York",https://jobs.ashbyhq.com/notion/3979a6f5-2abb-447b-bd3a-0565b06bae24,2026-05-21T16:12:14.026+00:00,ashby,https://www.notion.so/careers,2,False,min_years_2
Notion,"Software Engineer, Early Career (AI)","San Francisco, California",https://jobs.ashbyhq.com/notion/85947779-6b87-466a-98bc-30a640448c28,2026-07-06T18:37:42.434+00:00,ashby,https://www.notion.so/careers,,True,entry_title
Notion,Head of Early Career Recruiting,"San Francisco, California",https://jobs.ashbyhq.com/notion/076371b1-e9b0-4ad7-b67b-ae9e4572f65a,2026-06-22T21:24:06.557+00:00,ashby,https://www.notion.so/careers,4,True,entry_title
Notion,"Software Engineer, Early Career","San Francisco, California",https://jobs.ashbyhq.com/notion/297b4ece-765f-4eea-b1b8-46057cb6501f,2026-07-06T18:37:35.161+00:00,ashby,https://www.notion.so/careers,,True,entry_title
Notion,"Solutions Consultant, Commercial, France","Paris, France",https://jobs.ashbyhq.com/notion/f7ea6f19-fc0f-482c-b5a8-1271747fea1b,2026-08-25T08:27:49.023+00:00,ashby,https://www.notion.so/careers,1,False,min_years_1
Notion,"Commercial Solutions Consultant, San Francisco","San Francisco, California",https://jobs.ashbyhq.com/notion/e12b83e9-18bd-4f5b-8bf8-16c78726559a,2026-07-27T13:10:21.071+00:00,ashby,https://www.notion.so/careers,1,False,min_years_1
Notion,"Commercial Solutions Consultant, New York","New York, New York",https://jobs.ashbyhq.com/notion/a1e9f265-7a8d-4acd-9503-3c36b6f7008b,2026-07-27T13:06:34.843+00:00,ashby,https://www.notion.so/careers,1,False,min_years_1
Notion,Commercial Solutions Consultant,"Tokyo, Japan",https://jobs.ashbyhq.com/notion/15dde0f5-b3fd-4d46-8ec2-0858ebdd888d,2026-07-27T13:22:01.097+00:00,ashby,https://www.notion.so/careers,1,False,min_years_1
Notion,"Notino Experience Program Manager - EMEA & APAC, Early Career","Dublin, Ireland",https://jobs.ashbyhq.com/notion/9c2e6e72-6dc0-496c-a705-32d441fa04c7,2026-08-04T15:16:59.087+00:00,ashby,https://www.notion.so/careers,,True,entry_title
Notion,Commercial Solutions Consultant,"Seoul, South Korea",https://jobs.ashbyhq.com/notion/d3eab521-8adb-4576-b740-905b3894a031,2026-08-06T06:28:09.765+00:00,ashby,https://www.notion.so/careers,1,False,min_years_1
Notion,Software Engineer Intern (Winter 2027),"San Francisco, California",https://jobs.ashbyhq.com/notion/e66c6658-9e65-4c58-8db2-844628b6e8f8,2026-08-14T19:05:18.297+00:00,ashby,https://www.notion.so/careers,,True,entry_title
Notion,Software Engineer Intern (Summer 2027),"San Francisco, California",https://jobs.ashbyhq.com/notion/3fba1c39-c5cb-47d7-9ad2-1cec4d7e9d0c,2026-08-14T19:07:13.459+00:00,ashby,https://www.notion.so/careers,,True,entry_title
Notion,"Software Engineer, New Grad (Dec 2026)","San Francisco, California",https://jobs.ashbyhq.com/notion/e32799d2-8ef8-4803-8189-c72514afa816,2026-08-14T19:12:39.557+00:00,ashby,https://www.notion.so/careers,,True,entry_title
Notion,Data Science Intern (Winter 2027),"San Francisco, California",https://jobs.ashbyhq.com/notion/a67d6f2b-7c13-41d0-b36b-b2f662c9873e,2026-08-19T22:32:00.399+00:00,ashby,https://www.notion.so/careers,,True,entry_title
Notion,Workflow + Process Designer (AI Enablement),"San Francisco, California",https://jobs.ashbyhq.com/notion/c799f1f0-0e7b-4eac-98ce-44223130f2b0,2026-08-24T22:48:20.355+00:00,ashby,https://www.notion.so/careers,2,False,min_years_2
Notion,Commercial Counsel,"San Francisco, California",https://jobs.ashbyhq.com/notion/a92eb06e-8ef3-4118-b496-94f3cdf8005d,2026-09-01T20:42:55.037+00:00,ashby,https://www.notion.so/careers,2,False,min_years_2
Notion,"Forward Deployed Engineer, Manager -London","London, United Kingdom",https://jobs.ashbyhq.com/notion/0439c4a6-7a8e-4ffa-8cfd-28ce373acbd5,2026-09-09T16:23:19.473+00:00,ashby,https://www.notion.so/careers,2,False,min_years_2
Notion,Business Operations & Strategy,"San Francisco, California",https://jobs.ashbyhq.com/notion/0d000633-4a69-4dae-ab5f-da19b5ab8cc0,2026-09-16T16:41:53.317+00:00,ashby,https://www.notion.so/careers,2,False,min_years_2
Notion,"Strategic Finance, Corporate","San Francisco, California",https://jobs.ashbyhq.com/notion/72e0f2c1-d599-4301-8096-491835757b9e,2026-09-21T20:46:45.179+00:00,ashby,https://www.notion.so/careers,2,False,min_years_2
Notion,"Software Engineer Intern, Mobile (Winter 2027)","San Francisco, California",https://jobs.ashbyhq.com/notion/2b587e66-deac-421a-a824-9415ba78b5a7,2026-09-24T19:58:11.492+00:00,ashby,https://www.notion.so/careers,,True,entry_title
Customer.io,"Mid-Market Account Executive, Americas",Americas Remote,https://job-boards.greenhouse.io/customerio/jobs/8227145,2026-09-24T19:36:07-04:00,greenhouse,https://customer.io/careers,2,False,min_years_2
Customer.io,"Mid-Market Account Executive, EMEA",EMEA Remote,https://job-boards.greenhouse.io/customerio/jobs/8120574,2026-08-19T03:04:10-04:00,greenhouse,https://customer.io/careers,2,False,min_years_2
Retell AI,"Senior Software Engineer, Backend",San Francisco Bay Area,https://jobs.ashbyhq.com/retell-ai/3e4fa860-4673-49bf-b577-57e73b6292fe,2024-12-03T19:32:33.345+00:00,ashby,https://www.retellai.com/careers,2,False,min_years_2
Retell AI,"Senior Software Engineer, Full Stack",San Francisco Bay Area,https://jobs.ashbyhq.com/retell-ai/dc995420-9909-4867-83f4-0816fe758a6f,2025-10-06T13:12:52.116+00:00,ashby,https://www.retellai.com/careers,2,False,min_years_2
Retell AI,Senior Forward Deployed Engineer,San Francisco Bay Area,https://jobs.ashbyhq.com/retell-ai/5652ab47-6c89-4889-a507-7a3a943c3669,2025-02-20T06:23:20.289+00:00,ashby,https://www.retellai.com/careers,2,False,min_years_2
Retell AI,"Senior Software Engineer, Frontend",San Francisco Bay Area,https://jobs.ashbyhq.com/retell-ai/26e3aa9d-f22d-4870-8db5-bb488c207559,2025-11-17T17:32:35.388+00:00,ashby,https://www.retellai.com/careers,2,False,min_years_2
Retell AI,Internal Deployed Engineer,San Francisco Bay Area,https://jobs.ashbyhq.com/retell-ai/2e3f3930-0949-4b86-8ed1-7f5d9e068c87,2026-07-26T18:56:06.882+00:00,ashby,https://www.retellai.com/careers,0,True,entry_title
Retell AI,"Founders Initiatives, AI Agents",San Francisco Bay Area,https://jobs.ashbyhq.com/retell-ai/21cf0117-6b44-40df-96ea-0fb2d1d0892f,2026-06-11T02:11:13.217+00:00,ashby,https://www.retellai.com/careers,2,False,min_years_2
Retell AI,"Founders Initiatives, Technical Ex-Founders",San Francisco Bay Area,https://jobs.ashbyhq.com/retell-ai/7961d60d-cadd-45af-9635-6efaeb04a14d,2026-06-11T02:11:15.897+00:00,ashby,https://www.retellai.com/careers,2,False,min_years_2
Retell AI,Software Engineer (New Grad),San Francisco Bay Area,https://jobs.ashbyhq.com/retell-ai/ea775189-0496-43d8-a386-df8148265463,2026-08-03T03:49:15.754+00:00,ashby,https://www.retellai.com/careers,,True,entry_title
Retell AI,"Software Engineer, Founders Initiatives",San Francisco Bay Area,https://jobs.ashbyhq.com/retell-ai/46400d61-feca-45f9-9000-563b8994f60f,2026-08-03T03:49:11.601+00:00,ashby,https://www.retellai.com/careers,0,False,min_years_0
Retell AI,Senior Forward Deployed Engineer (Mandarin Fluency Required),San Francisco Bay Area,https://jobs.ashbyhq.com/retell-ai/7a614b87-2dd8-4723-ae79-7cdca82aac73,2026-08-05T21:54:37.642+00:00,ashby,https://www.retellai.com/careers,2,False,min_years_2
